date,BIST100,USD_TRY,advancing_stocks,declining_stocks,CPI,CBRT_Rate,5Y_CDS_Spread,bist_ret,fx_ret,target,real_rate,cds_velocity,fx_volatility,market_breadth
2015-08-10,774.9489135742188,2.779670000076294,1,7,6.81,7.5,246.91,-0.01188107361666213,0.0015818228427142422,-0.013462896459376372,0.6900000000000004,-0.4399999999999977,0.03086936932643367,0.14285714285714285
2015-08-11,797.19580078125,2.766900062561035,10,1,6.81,7.5,243.76,0.02870755325589669,-0.004594048039842202,0.03330160129573889,0.6900000000000004,-3.1500000000000057,0.02237395816477185,10.0
2015-08-12,781.7438354492188,2.7785799503326416,2,8,6.81,7.5,250.47,-0.0193828985512573,0.004221290074638784,-0.023604188625896083,0.6900000000000004,6.710000000000008,0.015422727178479846,0.25
2015-08-13,770.8508911132812,2.7753500938415527,3,7,6.81,7.5,256.33,-0.013934160836302611,-0.0011624126528020362,-0.012771748183500575,0.6900000000000004,5.859999999999985,0.01148871130390721,0.42857142857142855
2015-08-14,773.0859375,2.8230600357055664,7,3,6.81,7.5,256.79,0.002899453594054746,0.01719060307738518,-0.014291149483330434,0.6900000000000004,0.4600000000000364,0.015463497289045423,2.3333333333333335
2015-08-17,769.2199096679688,2.8320000171661377,2,8,6.81,7.5,262.15,-0.005000773710272299,0.0031667698693971236,-0.008167543579669423,0.6900000000000004,5.359999999999957,0.020914868113618437,0.25
2015-08-18,759.5969848632812,2.868750095367432,4,6,6.81,7.5,256.97,-0.012509978854865045,0.01297672245004744,-0.025486701304912485,0.6900000000000004,-5.17999999999995,0.029970064658609727,0.6666666666666666
2015-08-19,752.9920043945312,2.891319990158081,0,8,6.81,7.5,272.32,-0.008695374784747023,0.007867501190534476,-0.0165628759752815,0.6900000000000004,15.349999999999966,0.039414505900015356,0.0
2015-08-20,746.8140258789062,2.9261999130249023,3,7,6.81,7.5,277.05,-0.008204573859443065,0.012063667454847993,-0.020268241314291058,0.6900000000000004,4.730000000000018,0.051774586243808714,0.42857142857142855
2015-08-21,737.97412109375,2.916640043258667,1,8,6.81,7.5,279.88,-0.011836822125498747,-0.0032669913370180215,-0.008569830788480726,0.6900000000000004,2.829999999999984,0.05756553689284821,0.125
2015-08-24,713.4161987304688,2.954200029373169,0,9,6.81,7.5,291.23,-0.033277484482632014,0.012877827074107229,-0.04615531155673924,0.6900000000000004,11.350000000000023,0.06630169204225012,0.0
2015-08-25,735.0930786132812,2.946959972381592,10,1,6.81,7.5,276.38,0.030384619695188686,-0.0024507673548136433,0.03283538705000233,0.6900000000000004,-14.850000000000023,0.0709742062271157,10.0
2015-08-26,736.1550903320312,2.940500020980835,6,3,6.81,7.5,270.08,0.0014447309458462954,-0.0021920730044854286,0.003636803950331724,0.6900000000000004,-6.300000000000011,0.07312126549140771,2.0
2015-08-27,748.1310424804688,2.927449941635132,7,2,6.81,7.5,259.29,0.016268246060807456,-0.004438047696850633,0.02070629375765809,0.6900000000000004,-10.789999999999964,0.07159151221721458,3.5
2015-08-28,746.4120483398438,2.90939998626709,3,7,6.81,7.5,260.72,-0.002297717970538349,-0.006165760551984034,0.0038680425814456854,0.6900000000000004,1.4300000000000068,0.06781858480432779,0.42857142857142855
2015-08-31,752.1000366210938,2.9180500507354736,7,3,7.14,7.5,260.67,0.0076204400691295415,0.0029731437785156523,0.004647296290613889,0.3600000000000003,-0.05000000000001137,0.06087166146104022,2.3333333333333335
2015-09-01,735.693115234375,2.915950059890747,0,10,7.14,7.5,274.24,-0.021814812641718473,-0.0007196555261953508,-0.021095157115523122,0.3600000000000003,13.569999999999993,0.05269081430967864,0.0
2015-09-02,736.5570678710938,2.93189001083374,4,5,7.14,7.5,279.51,0.0011743383468303392,0.005466469114903116,-0.004292130768072777,0.3600000000000003,5.269999999999982,0.04022304096729857,0.8
2015-09-03,740.037109375,2.941740036010742,5,3,7.14,7.5,271.07,0.004724741171739488,0.0033596161999955854,0.001365124971743903,0.3600000000000003,-8.439999999999998,0.03294914664587137,1.6666666666666667
2015-09-04,729.4971313476562,2.9702999591827397,2,8,7.14,7.5,276.52,-0.014242499320399338,0.009708513608404079,-0.023951012928803417,0.3600000000000003,5.449999999999989,0.025866469021101055,0.25
2015-09-07,718.6542358398438,3.0353500843048096,2,7,7.14,7.5,277.54,-0.014863520419582166,0.021900187191857823,-0.03676370761143999,0.3600000000000003,1.0200000000000387,0.034536471103234836,0.2857142857142857
2015-09-08,720.51416015625,3.03004002571106,5,2,7.14,7.5,280.09,0.0025880656143808523,-0.0017494056521542012,0.0043374712665350534,0.3600000000000003,2.5499999999999545,0.039752792794533434,2.5
2015-09-09,720.0291748046875,3.0090999603271484,4,5,7.14,7.5,280.28,-0.0006731100905182918,-0.00691082137735044,0.006237711286832148,0.3600000000000003,0.18999999999999773,0.04242421291226861,0.8
2015-09-10,718.4612426757812,3.046550035476685,2,6,7.14,7.5,291.67,-0.002177595274985289,0.012445606873579873,-0.014623202148565162,0.3600000000000003,11.390000000000043,0.047651213692582,0.3333333333333333
2015-09-11,713.5051879882812,3.017280101776123,2,8,7.14,7.5,293.24,-0.0068981517625670286,-0.009607567038032339,0.00270941527546531,0.3600000000000003,1.5699999999999932,0.04972516400792938,0.25
2015-09-14,712.990234375,3.035799980163574,6,4,7.14,7.5,292.61,-0.0007217237126658782,0.006137938064334714,-0.006859661777000592,0.3600000000000003,-0.6299999999999955,0.05253517736844691,1.5
2015-09-15,731.7301025390625,3.055999994277954,8,2,7.14,7.5,281.5,0.02628348504729483,0.0066539344641840525,0.019629550583110777,0.3600000000000003,-11.110000000000014,0.05590999284432613,4.0
2015-09-16,741.4910888671875,3.0297000408172607,8,1,7.14,7.5,265.9,0.013339599251493084,-0.008606005729691502,0.021945604981184585,0.3600000000000003,-15.600000000000023,0.054937115920773875,8.0
2015-09-17,749.8020629882812,2.997709989547729,8,1,7.14,7.5,268.13,0.0112084612288339,-0.010558817981499713,0.021767279210333612,0.3600000000000003,2.230000000000018,0.049925536719982545,8.0
2015-09-18,750.9860229492188,3.0071499347686768,5,5,7.14,7.5,265.88,0.0015790300125595458,0.003149052194462598,-0.0015700221819030524,0.3600000000000003,-2.25,0.044715371270519944,1.0
2015-09-21,758.6029663085938,3.004349946975708,9,1,7.14,7.5,272.21,0.010142590043769717,-0.0009311101387381449,0.011073700182507862,0.3600000000000003,6.329999999999984,0.037292219984869784,9.0
2015-09-22,749.9330444335938,3.003499984741211,1,9,7.14,7.5,290.32,-0.01142880038709626,-0.0002829105295648615,-0.0111458898575314,0.3600000000000003,18.110000000000014,0.030294247626553264,0.1111111111111111
2015-09-23,746.0980224609375,3.026819944381714,3,6,7.14,7.5,293.66,-0.005113819161753019,0.00776426161444177,-0.012878080776194789,0.3600000000000003,3.340000000000032,0.02235271025329031,0.5
2015-09-28,733.1461181640625,3.0427401065826416,1,9,7.14,7.5,307.16,-0.017359521010596346,0.00525969912101254,-0.022619220131608886,0.3600000000000003,13.5,0.01813340997489298,0.1111111111111111
2015-09-29,742.5730590820312,3.052900075912476,8,1,7.14,7.5,325.24,0.012858202047874912,0.0033390854867474395,0.009519116561127472,0.3600000000000003,18.079999999999984,0.01950106159508984,8.0
2015-09-30,742.0510864257812,3.038140058517456,5,4,7.14,7.5,312.0,-0.0007029243114411443,-0.004834752867110548,0.0041318285556694034,0.3600000000000003,-13.240000000000009,0.019758554160419797,1.25
2015-10-01,745.3060302734375,3.023319959640503,4,5,7.95,7.5,325.24,0.004386414772781011,-0.004878017007611257,0.009264431780392268,-0.4500000000000002,13.240000000000009,0.01916474322290492,0.8
2015-10-02,743.9630126953125,3.024610042572021,4,4,7.95,7.5,325.24,-0.001801967948162564,0.0004267106851871816,-0.0022286786333497455,-0.4500000000000002,0.0,0.018347653680420736,1.0
2015-10-05,769.0209350585938,2.996299982070923,10,1,7.95,7.5,302.08,0.03368167763138996,-0.009359904286049492,0.04304158191743945,-0.4500000000000002,-23.160000000000025,0.019882266896058966,10.0
2015-10-06,772.5819091796875,2.981920003890991,8,1,7.95,7.5,284.05,0.004630529493741875,-0.004799245157687038,0.009429774651428913,-0.4500000000000002,-18.029999999999973,0.022508945732934608,8.0
2015-10-07,786.9778442382812,2.9560000896453857,7,3,7.95,7.5,271.2,0.018633538900592495,-0.008692357344188828,0.027325896244781323,-0.4500000000000002,-12.850000000000023,0.0259376530864927,2.3333333333333335
2015-10-08,786.6058349609375,2.937999963760376,5,3,7.95,7.5,271.99,-0.00047270616328953796,-0.0060893522798131094,0.0056166461165235715,-0.4500000000000002,0.7900000000000205,0.032264269608838825,1.6666666666666667
2015-10-09,792.144775390625,2.8928699493408203,7,3,7.95,7.5,263.58,0.007041570483598658,-0.015360794750246765,0.022402365233845423,-0.4500000000000002,-8.410000000000025,0.04439252097540487,2.3333333333333335
2015-10-12,792.9967651367188,2.933039903640747,5,5,7.95,7.5,272.95,0.0010755480217281566,0.013885848656653321,-0.012810300634925165,-0.4500000000000002,9.370000000000005,0.04766775372473792,1.0
2015-10-13,783.5818481445312,2.9286000728607178,1,9,7.95,7.5,279.84,-0.011872579316971499,-0.0015137300977453583,-0.01035884921922614,-0.4500000000000002,6.889999999999986,0.05059859889682748,0.1111111111111111
2015-10-14,793.7977905273438,2.960930109024048,8,2,7.95,7.5,275.76,0.013037492390875594,0.011039416567298455,0.001998075823577139,-0.4500000000000002,-4.079999999999984,0.0509049150770331,4.0
2015-10-15,792.6287841796875,2.9116899967193604,4,4,7.95,7.5,268.1,-0.0014726752349356609,-0.016629947513660648,0.015157272278724987,-0.4500000000000002,-7.659999999999968,0.052964078477547416,1.0
2015-10-16,784.8318481445312,2.8785998821258545,1,8,7.95,7.5,258.68,-0.009836806574247126,-0.011364573368314979,0.001527766794067853,-0.4500000000000002,-9.420000000000016,0.05545314659465874,0.125
2015-10-19,797.3407592773438,2.894010066986084,10,1,7.95,7.5,259.15,0.0159383327299798,0.005353361179480487,0.010584971550499311,-0.4500000000000002,0.46999999999997044,0.05236161561534492,10.0
2015-10-20,804.9607543945312,2.905100107192993,8,1,7.95,7.5,258.68,0.009556761056707774,0.0038320669072373637,0.005724694149470411,-0.4500000000000002,-0.46999999999997044,0.04782064107727249,8.0
2015-10-21,797.6488037109375,2.899970054626465,0,7,7.95,7.5,262.8,-0.009083611398040925,-0.0017658780686511388,-0.007317733329389786,-0.4500000000000002,4.1200000000000045,0.04336533286707089,0.0
2015-10-22,802.5547485351562,2.895210027694702,6,3,7.95,7.5,250.45,0.006150507342823852,-0.0016414055462982136,0.007791912889122066,-0.4500000000000002,-12.350000000000023,0.03618288088202451,2.0
2015-10-23,801.2437133789062,2.871880054473877,0,8,7.95,7.5,249.35,-0.0016335772215452238,-0.00805812807971018,0.006424550858164957,-0.4500000000000002,-1.0999999999999943,0.032871801157479036,0.0
2015-10-26,792.6187744140625,2.9100100994110107,2,8,7.95,7.5,245.75,-0.010764438860271008,0.013277032541012312,-0.02404147140128332,-0.4500000000000002,-3.5999999999999943,0.027193032867616963,0.25
2015-10-27,786.620849609375,2.888129949569702,1,6,7.95,7.5,250.91,-0.00756722525166198,-0.007518925740407911,-4.8299511254068506e-05,-0.4500000000000002,5.159999999999997,0.02479831940611713,0.16666666666666666
2015-10-28,785.3588256835938,2.904150009155273,2,6,7.95,7.5,246.56,-0.001604361143501265,0.005546862456087709,-0.007151223599588974,-0.4500000000000002,-4.349999999999994,0.023218474895466554,0.3333333333333333
2015-10-30,794.0858154296875,2.9347000122070312,7,3,7.95,7.5,252.23,0.01111210501581561,0.01051943011051426,0.0005926749053013491,-0.4500000000000002,5.6699999999999875,0.024167999630351288,2.3333333333333335
2015-11-02,836.9315185546875,2.8469998836517334,10,1,7.58,7.5,237.69,0.05395601116715043,-0.029883847817666176,0.0838398589848166,-0.08000000000000007,-14.539999999999992,0.028021769559764535,10.0
2015-11-03,829.1345825195312,2.8238298892974854,0,10,7.58,7.5,245.31,-0.009316097986871053,-0.008138389638614574,-0.0011777083482564787,-0.08000000000000007,7.6200000000000045,0.03380537061907879,0.0
2015-11-04,836.8365478515625,2.8281400203704834,8,2,7.58,7.5,237.94,0.009289161849487693,0.0015263423230038597,0.007762819526483833,-0.08000000000000007,-7.3700000000000045,0.03237940843646428,4.0
2015-11-05,829.5526123046875,2.8633999824523926,3,7,7.58,7.5,241.57,-0.008704131727486408,0.012467544685885068,-0.021171676413371476,-0.08000000000000007,3.6299999999999955,0.03190595896041973,0.42857142857142855
2015-11-06,819.2976684570312,2.858999967575073,1,8,7.58,7.5,252.43,-0.012362017424266347,-0.0015366399749543458,-0.010825377449312001,-0.08000000000000007,10.860000000000014,0.032478440079158816,0.125
2015-11-09,820.4966430664062,2.9200899600982666,5,5,7.58,7.5,256.74,0.0014634175776833125,0.021367608679971006,-0.019904191102287694,-0.08000000000000007,4.310000000000002,0.03403448481529204,1.0
2015-11-10,811.7366943359375,2.919830083847046,1,9,7.58,7.5,252.44,-0.010676398013927946,-8.89959743609614e-05,-0.010587402039566984,-0.08000000000000007,-4.300000000000011,0.035010998379983574,0.1111111111111111
2015-11-11,817.1756591796875,2.914060115814209,7,1,7.58,7.5,249.25,0.0067004052936148195,-0.0019761314416059106,0.00867653673522073,-0.08000000000000007,-3.1899999999999977,0.03572421552792465,7.0
2015-11-12,821.4296875,2.873219966888428,6,2,7.58,7.5,251.03,0.00520576974182374,-0.014014861499989983,0.019220631241813724,-0.08000000000000007,1.7800000000000011,0.035688431626463825,3.0
2015-11-13,818.78369140625,2.862920045852661,1,9,7.58,7.5,252.68,-0.0032212082592278923,-0.003584800730353166,0.0003635924711252736,-0.08000000000000007,1.6500000000000057,0.03597607551415409,0.1111111111111111
2015-11-16,810.459716796875,2.877929925918579,1,8,7.58,7.5,254.19,-0.010166268205805018,0.005242856882315516,-0.015409125088120534,-0.08000000000000007,1.509999999999991,0.03506730216267608,0.125
2015-11-17,811.524658203125,2.881230115890503,4,5,7.58,7.5,244.65,0.0013139967159119248,0.0011467235328430636,0.0001672731830688612,-0.08000000000000007,-9.539999999999992,0.03498875834500954,0.8
2015-11-18,805.1377563476562,2.869040012359619,0,9,7.58,7.5,240.2,-0.007870249894329273,-0.004230867733768684,-0.003639382160560589,-0.08000000000000007,-4.450000000000017,0.034318591255679855,0.0
2015-11-19,804.40771484375,2.860359907150269,6,3,7.58,7.5,239.34,-0.0009067286910229289,-0.003025438882677478,0.002118710191654549,-0.08000000000000007,-0.8599999999999852,0.030160430645968746,2.0
2015-11-20,806.812744140625,2.843519926071167,3,6,7.58,7.5,238.88,0.0029898138126909224,-0.005887364396699124,0.008877178209390046,-0.08000000000000007,-0.46000000000000796,0.030390739967745734,0.5
2015-11-23,797.4437866210938,2.8299400806427,3,7,7.58,7.5,243.87,-0.011612307301256841,-0.004775716640477268,-0.0068365906607795734,-0.08000000000000007,4.990000000000009,0.029694275064222314,0.42857142857142855
2015-11-24,762.4259643554688,2.849550008773804,0,10,7.58,7.5,254.2,-0.04391259027047101,0.006929449943212429,-0.05084204021368344,-0.08000000000000007,10.329999999999984,0.027771849615479207,0.0
2015-11-25,768.3609008789062,2.874000072479248,6,4,7.58,7.5,256.22,0.00778427913122659,0.008580324482869939,-0.0007960453516433486,-0.08000000000000007,2.0200000000000387,0.02762973889299261,1.5
2015-11-26,749.9720458984375,2.883699893951416,0,10,7.58,7.5,264.64,-0.023932575121188848,0.0033750247834198888,-0.027307599904608737,-0.08000000000000007,8.419999999999959,0.027392255005913375,0.0
2015-11-27,756.3799438476562,2.9280900955200195,6,3,7.58,7.5,267.05,0.008544182392214772,0.01539348864343082,-0.006849306251216047,-0.08000000000000007,2.410000000000025,0.02845308373288014,2.0
2015-11-30,752.3240356445312,2.925649881362915,4,6,7.58,7.5,261.63,-0.005362263021534974,-0.0008333808310194701,-0.004528882190515504,-0.08000000000000007,-5.420000000000016,0.02917231325410145,0.6666666666666666
2015-12-01,767.8508911132812,2.910449981689453,9,1,8.1,7.5,259.59,0.020638521080145855,-0.005195392575950031,0.025833913656095886,-0.5999999999999996,-2.0400000000000205,0.028830216529832014,9.0
2015-12-02,763.9459838867188,2.8882598876953125,7,2,8.1,7.5,258.75,-0.005085501979298246,-0.007624282888812894,0.0025387809095146485,-0.5999999999999996,-0.839999999999975,0.028982415662442,3.5
2015-12-03,754.5239868164062,2.888099908828736,2,7,8.1,7.5,263.76,-0.012333328885867467,-5.538935995974548e-05,-0.012277939525907722,-0.5999999999999996,5.009999999999991,0.028790404991378495,0.2857142857142857
2015-12-04,742.6490478515625,2.882390022277832,1,9,8.1,7.5,268.54,-0.015738318691428388,-0.0019770391368556517,-0.013761279554572736,-0.5999999999999996,4.78000000000003,0.028799077189844695,0.1111111111111111
2015-12-07,739.0850830078125,2.889189958572388,4,5,8.1,7.5,273.45,-0.004798989312731705,0.0023591312216597604,-0.0071581205343914656,-0.5999999999999996,4.909999999999968,0.028912267926707893,0.8
2015-12-08,731.0050659179688,2.91117000579834,1,9,8.1,7.5,278.43,-0.010932458624331787,0.0076076850401392004,-0.018540143664470987,-0.5999999999999996,4.980000000000018,0.029843356980145532,0.1111111111111111
2015-12-09,745.8330078125,2.9098401069641118,9,1,8.1,7.5,275.97,0.020284321663230687,-0.00045682623535525657,0.020741147898585943,-0.5999999999999996,-2.4599999999999795,0.029864214656608504,9.0
2015-12-10,723.5381469726562,2.912600040435791,0,10,8.1,7.5,280.18,-0.029892563893402557,0.000948482861678146,-0.030841046755080703,-0.5999999999999996,4.2099999999999795,0.027817077057261042,0.0
2015-12-11,702.7992553710938,2.924329996109009,0,10,8.1,7.5,291.4,-0.02866316266576374,0.0040273142588649335,-0.032690476924628675,-0.5999999999999996,11.21999999999997,0.02267672210503452,0.0
2015-12-14,693.0833129882812,2.967989921569824,1,9,8.1,7.5,291.27,-0.013824633860322288,0.014929890100948695,-0.028754523961270984,-0.5999999999999996,-0.12999999999999545,0.02502954101567143,0.1111111111111111
2015-12-15,721.5641479492188,2.983989953994751,10,1,8.1,7.5,270.99,0.041092945721258545,0.005390864810101537,0.03570208091115701,-0.5999999999999996,-20.279999999999973,0.030576190350709912,10.0
